title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,in_release,release_date
The Night Before,"$43,047,372","$52,395,996",Sony Pictures Entertainment (SPE),"$9,880,536","2,960","$25,000,000",R,"Comedy,Fantasy",408,20/11/2015
The Gift,"$43,787,265","$58,978,653",STX Entertainment,"$11,854,273","2,503","$5,000,000",R,"Drama,Mystery,Thriller",147,07/08/2015
Night at the Museum: Secret of the Tomb,"$113,746,621","$363,204,635",Twentieth Century Fox,"$17,100,520","3,785","$127,000,000",PG,"Adventure,Comedy,Family,Fantasy",378,19/12/2014
Everest,"$43,482,270","$203,427,584",Universal Pictures,"$7,222,035",545,"$55,000,000",PG-13,"Action,Adventure,Biography,Drama,Thriller",112,N/A
"McFarland, USA","$44,482,410","$45,710,059",Walt Disney Studios Motion Pictures,"$11,020,798","2,755",N/A,PG,"Biography,Drama,Sport",315,20/02/2015
Sisters,"$87,044,645","$105,011,053",Universal Pictures,"$13,922,855","2,962","$30,000,000",R,Comedy,380,18/12/2015
The Man from U.N.C.L.E.,"$45,445,109","$110,045,109",Warner Bros.,"$13,421,036","3,638","$75,000,000",PG-13,"Action,Adventure,Comedy",140,14/08/2015
Sicario,"$46,889,293","$84,872,444",Lions Gate Films,"$401,288",6,"$30,000,000",R,"Action,Crime,Drama,Mystery,Thriller",471,N/A
Selma,"$52,076,908","$66,787,908",Paramount Pictures,"$571,450",19,"$20,000,000",PG-13,"Biography,Drama,History",372,N/A
Poltergeist,"$47,425,125","$95,437,994",Twentieth Century Fox,"$22,620,386","3,240","$35,000,000",PG-13,"Horror,Thriller",224,22/05/2015
Jupiter Ascending,"$47,387,723","$184,287,723",Warner Bros.,"$18,372,372","3,181","$176,000,000",PG-13,"Action,Adventure,Sci-Fi",329,06/02/2015
Focus,"$53,862,963","$159,162,963",Warner Bros.,"$18,685,137","3,323","$50,100,000",R,"Comedy,Crime,Drama,Romance",308,27/02/2015
Southpaw,"$52,421,953","$91,970,827",The Weinstein Company,"$16,701,294","2,772","$30,000,000",R,"Action,Drama,Sport",161,24/07/2015
Unbroken,"$115,637,895","$161,459,297",Universal Pictures,"$30,621,445","3,131","$65,000,000",PG-13,"Action,Biography,Drama,Sport,War",372,25/12/2014
The Perfect Guy,"$57,027,435","$60,273,173",Screen Gems,"$25,888,154","2,221","$12,000,000",PG-13,"Drama,Romance,Thriller",119,11/09/2015
Fantastic Four,"$56,117,548","$167,882,881",Twentieth Century Fox,"$25,685,737","3,995","$120,000,000",PG-13,"Action,Adventure,Sci-Fi",147,07/08/2015
Alvin and the Chipmunks: The Road Chip,"$85,886,987","$234,798,636",Twentieth Century Fox,"$14,287,159","3,653",N/A,PG,"Adventure,Comedy,Family,Fantasy,Music,Musical",380,18/12/2015
Insidious: Chapter 3,"$52,218,558","$112,983,889",Focus Features,"$22,692,741","3,002","$10,000,000",PG-13,"Horror,Mystery,Thriller",210,05/06/2015
Black Mass,"$62,575,678","$99,975,678",Warner Bros.,"$22,635,037","3,188","$53,000,000",R,"Biography,Crime,Drama",112,18/09/2015
Into the Woods,"$128,002,372","$212,902,372",Walt Disney Studios Motion Pictures,"$31,051,923","2,440","$50,000,000",PG,"Adventure,Comedy,Drama,Fantasy,Horror,Musical",372,25/12/2014
The Wedding Ringer,"$64,460,211","$79,799,880",Screen Gems,"$20,649,306","3,003","$23,000,000",R,"Comedy,Romance",350,16/01/2015
The Visit,"$65,206,105","$98,450,062",Universal Pictures,"$25,427,560","3,069","$5,000,000",PG-13,"Horror,Mystery,Thriller",119,11/09/2015
Vacation,"$58,884,188","$107,228,221",Warner Bros.,"$14,681,108","3,411","$31,000,000",R,"Adventure,Comedy",156,29/07/2015
War Room,"$67,790,117","$73,267,874",TriStar Pictures,"$11,351,389","1,135","$3,000,000",PG,Drama,133,28/08/2015
Daddy's Home,"$150,357,137","$242,786,137",Paramount Pictures,"$38,740,203","3,271",N/A,PG-13,"Comedy,Family",373,25/12/2015
Bridge of Spies,"$72,313,754","$165,478,348",Walt Disney Studios Motion Pictures,"$15,371,203","2,811","$40,000,000",PG-13,"Drama,History,Thriller,War",443,16/10/2015
The Hobbit: The Battle of the Five Armies,"$255,119,788","$956,019,788",Warner Bros.,"$54,724,334","3,875",N/A,PG-13,"Adventure,Fantasy",380,17/12/2014
Magic Mike XXL,"$66,013,057","$122,613,057",Warner Bros.,"$12,857,184","3,355","$14,800,000",R,"Comedy,Drama,Music",184,01/07/2015
Paul Blart: Mall Cop 2,"$71,038,190","$107,588,225",Sony Pictures Entertainment (SPE),"$23,762,435","3,633","$30,000,000",PG,"Action,Comedy,Crime,Family",259,17/04/2015
Ted 2,"$81,476,385","$215,863,606",Universal Pictures,"$33,507,870","3,442","$68,000,000",R,Comedy,189,26/06/2015
Goosebumps,"$80,080,379","$158,260,952",Sony Pictures Entertainment (SPE),"$23,618,556","3,501","$58,000,000",PG,"Adventure,Comedy,Fantasy,Horror",443,16/10/2015
The Intern,"$75,764,672","$194,764,672",Warner Bros.,"$17,728,313","3,305","$35,000,000",PG-13,"Comedy,Drama",464,25/09/2015
The Imitation Game,"$91,125,683","$233,555,708",The Weinstein Company,"$479,352",4,N/A,PG-13,"Biography,Drama,Thriller,War",399,N/A
Pixels,"$78,747,585","$244,874,809",Sony Pictures Entertainment (SPE),"$24,011,616","3,723","$88,000,000",PG-13,"Action,Comedy,Fantasy,Sci-Fi",168,24/07/2015
Maze Runner: The Scorch Trials,"$81,697,192","$312,296,056",Twentieth Century Fox,"$30,316,510","3,791","$61,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",471,18/09/2015
Paddington,"$76,271,832","$282,370,135",Dimension Films,"$18,966,676","3,303","$55,000,000",PG,"Adventure,Comedy,Family,Fantasy",350,16/01/2015
Terminator Genisys,"$89,760,956","$440,603,537",Paramount Pictures,"$27,018,486","3,758","$155,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",184,01/07/2015
Get Hard,"$90,411,453","$111,811,453",Warner Bros.,"$33,803,253","3,175","$40,000,000",R,"Comedy,Crime",280,27/03/2015
Taken 3,"$89,256,424","$326,479,141",Twentieth Century Fox,"$39,201,657","3,594","$48,000,000",PG-13,"Action,Adventure,Crime,Drama,Mystery,Thriller",357,09/01/2015
Oldboy,"$2,193,658","$5,186,767",FilmDistrict,"$885,382",583,"$30,000,000",R,"Action,Drama,Mystery,Thriller",400,27/11/2013
Trainwreck,"$110,212,700","$140,795,793",Universal Pictures,"$30,097,040","3,158","$35,000,000",R,"Comedy,Drama,Romance",168,17/07/2015
Creed,"$109,767,581","$174,167,581",Warner Bros.,"$29,632,823","3,404","$35,000,000",PG-13,"Action,Drama,Sport",403,25/11/2015
Tomorrowland,"$93,436,322","$209,035,668",Walt Disney Studios Motion Pictures,"$33,028,165","3,972","$190,000,000",PG,"Action,Adventure,Family,Fantasy,Mystery,Sci-Fi",224,22/05/2015
Trance,"$2,328,743","$24,261,569",Fox Searchlight,"$131,145",4,"$20,000,000",R,"Crime,Drama,Mystery,Thriller",271,05/04/2013
The East,"$2,301,839","$2,891,812",Fox Searchlight,"$77,031",4,N/A,PG-13,"Adventure,Crime,Drama,Mystery,Thriller",215,31/05/2013
The Good Dinosaur,"$123,087,120","$332,207,671",Walt Disney Studios Motion Pictures,"$39,155,217","3,749",N/A,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",403,25/11/2015
I'm in Love with a Church Girl,"$2,387,730","$2,503,392",High Top Releasing,"$971,826",457,N/A,PG,"Crime,Drama,Romance",77,18/10/2013
The Christmas Candle,"$2,258,620","$2,476,775",EchoLight Studios,"$68,655",5,N/A,PG,"Drama,Family",412,15/11/2013
Grace Unplugged,"$2,507,201","$2,507,201",Roadside Attractions,"$998,145",511,N/A,PG,"Drama,Music",91,04/10/2013
Krrish 3,"$2,191,534","$4,170,204",Eros Worldwide,"$1,049,560",208,N/A,N/A,"Action,Adventure,Sci-Fi",63,01/11/2013
Hotel Transylvania,"$148,313,048","$358,375,603",Sony Pictures Entertainment (SPE),"$42,522,194","3,349","$85,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Horror,Romance",460,28/09/2012
Renoir,"$2,293,798","$7,816,573",The Samuel Goldwyn Company,"$65,194",6,N/A,R,"Biography,Drama,History,Romance",278,29/03/2013
Filly Brown,"$2,850,357","$2,940,411",Lions Gate Films,"$1,478,323",188,"$2,000,000",R,"Drama,Music",257,19/04/2013
Home Run,"$2,861,020","$2,861,020",The Samuel Goldwyn Company,"$1,623,000",381,N/A,PG-13,"Drama,Sport",257,19/04/2013
The Sapphires,"$2,450,867","$20,423,628",The Weinstein Company,"$38,372",4,N/A,PG-13,"Biography,Comedy,Drama,Music,Romance",285,22/03/2013
No,"$2,343,664","$7,699,095",Sony Pictures Classics,"$71,742",4,N/A,R,"Drama,History",320,15/02/2013
In a World...,"$2,963,902","$3,114,953",Roadside Attractions,"$70,541",3,N/A,R,Comedy,147,09/08/2013
The Gatekeepers,"$2,415,727","$2,573,616",Sony Pictures Classics,"$61,552",3,N/A,PG-13,"Documentary,History,War",334,01/02/2013
Top Gun,"$3,018,873","$3,018,873",Paramount Pictures,"$1,965,737",300,N/A,N/A,"Action,Drama",327,08/02/2013
Stand Up Guys,"$3,310,031","$5,072,654",Lions Gate Films,"$1,486,390",659,N/A,R,"Comedy,Crime,Thriller",334,01/02/2013
Goliyon Ki Raasleela Ram Leela,"$2,738,863","$4,840,059",Eros Worldwide,"$1,449,174",204,N/A,N/A,"Drama,Musical,Romance",49,15/11/2013
The Fifth Estate,"$3,255,008","$9,058,564",Walt Disney Studios Motion Pictures,"$1,673,351","1,769","$28,000,000",R,"Biography,Crime,Drama,Thriller",77,18/10/2013
To the Arctic 3D,"$14,560,838","$23,695,388",Warner Bros.,"$270,228",50,N/A,G,"Documentary,Short","3,178",20/04/2012
Emperor,"$3,346,265","$14,858,240",Roadside Attractions,"$1,014,099",260,N/A,PG-13,"Drama,History,War",299,08/03/2013
Space Station 3D,"$93,383,953","$128,363,881",IMAX,"$489,488",24,N/A,N/A,Documentary,"6,832",19/04/2002
Love Is All You Need,"$1,631,709","$16,722,143",Sony Pictures Classics,"$36,746",4,N/A,R,"Comedy,Drama,Romance",243,03/05/2013
Cirque du Soleil: Worlds Away,"$12,512,862","$34,153,101",Paramount Pictures,"$2,162,993",840,N/A,PG,Fantasy,376,21/12/2012
The To Do List,"$3,491,669","$3,909,596",CBS Films,"$1,579,402",591,"$1,500,000",R,"Comedy,Romance",159,26/07/2013
Metallica Through the Never,"$3,419,967","$7,975,812",Picturehouse (II),"$1,576,561",305,"$18,000,000",R,Music,96,27/09/2013
Much Ado About Nothing,"$4,328,849","$5,341,221",Roadside Attractions,"$171,942",5,N/A,PG-13,"Comedy,Drama,Romance",208,07/06/2013
Hyde Park on Hudson,"$6,376,145","$10,980,481",Focus Features,"$81,362",4,N/A,R,"Biography,Comedy,Drama,History",390,07/12/2012
The Peanuts Movie,"$130,178,411","$246,233,113",Twentieth Century Fox,"$44,213,073","3,897","$99,000,000",G,"Adventure,Animation,Comedy,Drama,Family",422,06/11/2015
Kingsman: The Secret Service,"$128,261,724","$414,351,546",Twentieth Century Fox,"$36,206,331","3,204","$81,000,000",R,"Action,Adventure,Comedy,Thriller",322,13/02/2015
Spy,"$110,825,712","$235,666,219",Twentieth Century Fox,"$29,085,719","3,711","$65,000,000",R,"Action,Comedy",210,05/06/2015
Frances Ha,"$4,069,826","$9,019,618",IFC Films,"$137,398",4,N/A,R,"Comedy,Drama,Romance",229,17/05/2013
Yeh Jawaani Hai Deewani,"$3,827,466","$6,189,998",Eros Worldwide,"$1,568,677",161,N/A,N/A,"Comedy,Drama,Musical,Romance",215,31/05/2013
Mad Max: Fury Road,"$153,636,354","$379,436,354",Warner Bros.,"$45,428,128","3,702","$150,000,000",R,"Action,Adventure,Sci-Fi,Thriller",231,15/05/2015
Straight Outta Compton,"$161,197,785","$201,634,991",Universal Pictures,"$60,200,180","2,757","$28,000,000",R,"Biography,Drama,History,Music",140,14/08/2015
The Divergent Series: Insurgent,"$130,179,072","$297,002,527",Lions Gate Films,"$52,263,680","3,875","$110,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",287,20/03/2015
San Andreas,"$155,190,832","$474,590,832",Warner Bros.,"$54,588,173","3,777","$110,000,000",PG-13,"Action,Adventure,Thriller",217,29/05/2015
Hotel Transylvania 2,"$169,700,110","$474,800,000",Sony Pictures Entertainment (SPE),"$48,464,322","3,754","$80,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Horror",464,25/09/2015
Home,"$177,397,510","$386,041,607",Twentieth Century Fox,"$52,107,731","3,708","$135,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",280,27/03/2015
The SpongeBob Movie: Sponge Out of Water,"$162,994,032","$325,186,032",Paramount Pictures,"$55,365,012","3,641","$74,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy",329,06/02/2015
Fifty Shades of Grey,"$166,167,230","$569,651,467",Universal Pictures,"$85,171,450","3,646","$40,000,000",R,"Drama,Romance,Thriller",322,13/02/2015
Ant-Man,"$180,202,163","$519,311,965",Walt Disney Studios Motion Pictures,"$57,225,526","3,856","$130,000,000",PG-13,"Action,Comedy,Sci-Fi",175,17/07/2015
Mission: Impossible - Rogue Nation,"$195,042,377","$682,714,267",Paramount Pictures,"$55,520,089","3,956","$150,000,000",PG-13,"Action,Adventure,Thriller",154,31/07/2015
Pitch Perfect 2,"$184,296,230","$287,144,079",Universal Pictures,"$69,216,890","3,473","$29,000,000",PG-13,"Comedy,Music",231,15/05/2015
Cinderella,"$201,151,353","$542,351,353",Walt Disney Studios Motion Pictures,"$67,877,361","3,845","$95,000,000",PG,"Adventure,Drama,Family,Fantasy,Romance",294,13/03/2015
The Martian,"$228,433,663","$630,161,890",Twentieth Century Fox,"$54,308,575","3,831","$108,000,000",PG-13,"Adventure,Drama,Sci-Fi",457,02/10/2015
Furious 7,"$353,007,020","$1,515,047,671",Universal Pictures,"$147,187,040","4,004","$190,000,000",PG-13,"Action,Crime,Thriller",273,03/04/2015
Spectre,"$200,074,609","$880,674,609",Sony Pictures Entertainment (SPE),"$70,403,148","3,929","$245,000,000",PG-13,"Action,Adventure,Thriller",422,06/11/2015
The Hunger Games: Mockingjay - Part 2,"$281,723,902","$653,428,261",Lions Gate Films,"$102,665,981","4,175","$160,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",408,20/11/2015
Star Wars: Episode VII - The Force Awakens,"$936,662,225","$2,068,223,624",Walt Disney Studios Motion Pictures,"$247,966,675","4,134","$245,000,000",PG-13,"Action,Adventure,Sci-Fi",380,18/12/2015
Inside Out,"$356,461,711","$857,611,174",Walt Disney Studios Motion Pictures,"$90,440,272","3,946","$175,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",203,19/06/2015
Avengers: Age of Ultron,"$459,005,868","$1,402,805,868",Walt Disney Studios Motion Pictures,"$191,271,109","4,276","$250,000,000",PG-13,"Action,Adventure,Sci-Fi",245,01/05/2015
Justin Bieber's Believe,"$6,206,566","$10,980,157",Open Road Films (II),"$2,007,567","1,037","$5,000,000",PG,"Documentary,Music",372,25/12/2013
American Sniper,"$350,126,372","$547,626,372",Warner Bros.,"$633,456",4,"$58,800,000",R,"Action,Biography,Drama,War",372,N/A
Inside Llewyn Davis,"$13,235,319","$32,935,319",CBS Films,"$405,411",4,N/A,R,"Drama,Music",391,N/A
Closed Circuit,"$5,750,401","$6,331,939",Focus Features,"$2,464,931",870,N/A,R,"Crime,Drama,Mystery,Thriller",126,28/08/2013
Chennai Express,"$5,307,960","$10,234,653",UTV Motion Pictures,"$2,220,497",196,N/A,N/A,"Action,Comedy,Drama,Romance",146,08/08/2013
Mandela: Long Walk to Freedom,"$8,323,085","$27,985,788",The Weinstein Company,"$84,283",4,N/A,PG-13,"Biography,Drama,History",398,N/A
Pulling Strings,"$5,842,961","$13,725,819",Lions Gate Films,"$2,467,168",387,N/A,PG,"Comedy,Romance",91,04/10/2013
The Wizard of Oz,"$5,633,202","$5,787,802",Warner Bros.,"$3,093,998",318,"$2,777,000",PG,"Adventure,Family,Fantasy,Musical",103,20/09/2013
The Twilight Saga: Breaking Dawn - Part 2,"$292,324,737","$829,746,820",Lions Gate Films,"$141,067,634","4,070","$120,000,000",PG-13,"Adventure,Drama,Fantasy,Romance",411,16/11/2012
The Bling Ring,"$5,845,732","$20,045,576",A24,"$214,395",5,N/A,R,"Biography,Crime,Drama",201,N/A
All Is Lost,"$6,263,670","$13,627,519",Roadside Attractions,"$93,583",6,N/A,PG-13,"Action,Adventure,Drama",440,18/10/2013
The Company You Keep,"$5,133,027","$20,014,680",Sony Pictures Classics,"$131,718",5,N/A,R,"Drama,Thriller",271,N/A
Minions,"$336,045,770","$1,159,398,397",Universal Pictures,"$115,718,405","4,301","$74,000,000",PG,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",182,10/07/2015
Nebraska,"$17,654,912","$27,682,872",Paramount Pictures,"$140,401",4,"$12,000,000",R,Drama,412,N/A
20 Feet from Stardom,"$4,946,445","$5,839,368",RADiUS-TWC,"$54,596",3,N/A,PG-13,"Biography,Documentary,History,Music",566,14/06/2013
The Grandmaster,"$6,594,959","$64,076,736",The Weinstein Company,"$132,617",7,N/A,PG-13,"Action,Biography,Drama,Romance,War",131,N/A
Promised Land,"$7,597,898","$11,039,031",Focus Features,"$173,915",25,N/A,R,Drama,369,N/A
Paranoia,"$7,388,654","$15,500,644",Relativity Media,"$3,528,376","2,459","$35,000,000",PG-13,"Drama,Thriller",138,16/08/2013
The Spectacular Now,"$6,854,611","$6,918,591",A24,"$197,415",4,N/A,R,"Drama,Romance",154,N/A
Jurassic World,"$652,270,625","$1,670,400,637",Universal Pictures,"$208,806,270","4,274","$150,000,000",PG-13,"Action,Adventure,Sci-Fi",210,12/06/2015
Black Nativity,"$7,018,189","$7,454,185",Fox Searchlight,"$3,669,530","1,516","$17,500,000",PG,"Drama,Family,Music,Musical",400,27/11/2013
Hubble,"$52,522,904","$74,249,729",Warner Bros.,"$413,477",39,N/A,N/A,Documentary,"3,941",19/03/2010
Dhoom 3,"$8,031,955","$88,031,955",Yash Raj Films,"$3,423,508",239,N/A,N/A,"Action,Crime,Drama,Thriller",377,20/12/2013
Before Midnight,"$8,114,627","$20,851,106",Sony Pictures Classics,"$246,914",5,N/A,R,"Drama,Romance",224,N/A
Amour,"$6,739,492","$29,652,180",Sony Pictures Classics,"$68,266",3,"$8,900,000",PG-13,Drama,378,19/12/2012
Movie 43,"$8,840,453","$32,438,988",Relativity Media,"$4,805,878","2,023","$6,000,000",R,Comedy,341,25/01/2013
Battle of the Year,"$8,888,355","$16,549,477",Screen Gems,"$4,603,177","2,008","$20,000,000",PG-13,"Drama,Music",103,20/09/2013
Machete Kills,"$8,008,161","$17,496,820",Open Road Films (II),"$3,837,183","2,538",N/A,R,"Action,Comedy,Crime,Thriller",84,11/10/2013
Peeples,"$9,177,065","$9,307,166",Lions Gate Films,"$4,611,534","2,041","$15,000,000",PG-13,"Comedy,Romance",236,10/05/2013
Bullet to the Head,"$9,489,829","$21,947,209",Warner Bros.,"$4,548,201","2,404",N/A,R,"Action,Crime,Thriller",334,01/02/2013
The Last Stand,"$12,050,299","$48,330,757",Lions Gate Films,"$6,281,433","2,913","$45,000,000",R,"Action,Thriller,Western",348,18/01/2013
Out of the Furnace,"$11,330,849","$15,660,668",Relativity Media,"$5,220,288","2,101","$22,000,000",R,"Action,Crime,Drama,Thriller",393,N/A
Getaway,"$10,501,938","$11,806,432",Warner Bros.,"$4,503,892","2,130","$18,000,000",PG-13,"Action,Thriller",124,30/08/2013
Wreck-It Ralph,"$189,422,889","$471,222,889",Walt Disney Studios Motion Pictures,"$49,038,712","3,752","$165,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",425,02/11/2012
"Monsters, Inc.","$34,043,006","$50,207,820",Walt Disney Studios Motion Pictures,"$4,774,686","2,618","$115,000,000",G,"Adventure,Animation,Comedy,Family,Fantasy",378,19/12/2012
The Guilt Trip,"$37,134,215","$41,863,726",Paramount Pictures,"$5,290,629","2,431","$40,000,000",PG-13,"Comedy,Drama",378,19/12/2012
Rise of the Guardians,"$103,412,758","$306,941,670",DreamWorks,"$23,773,465","3,653","$145,000,000",PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",406,21/11/2012
Skyfall,"$304,360,277","$1,108,561,013",Sony Pictures Entertainment (SPE),"$88,364,714","3,505","$200,000,000",PG-13,"Action,Adventure,Thriller",418,09/11/2012
Spring Breakers,"$14,124,284","$31,724,284",A24,"$263,002",3,"$5,000,000",R,"Crime,Drama,Thriller",292,N/A
About Time,"$15,322,921","$87,100,449",Universal Pictures,"$1,076,250",175,N/A,R,"Comedy,Drama,Fantasy,Romance,Sci-Fi",63,N/A
Fruitvale Station,"$16,101,339","$17,385,830",The Weinstein Company,"$386,291",7,N/A,R,"Biography,Crime,Drama,Romance",173,N/A
Jobs,"$16,131,410","$42,128,352",Open Road Films (II),"$6,713,900","2,381","$12,000,000",PG-13,"Biography,Drama",138,16/08/2013
The Counselor,"$16,973,715","$71,009,334",Twentieth Century Fox,"$7,842,930","3,044","$25,000,000",R,"Action,Adventure,Crime,Drama,Mystery,Thriller",433,25/10/2013
Grudge Match,"$29,807,260","$44,907,260",Warner Bros.,"$7,021,993","2,838","$40,000,000",PG-13,"Comedy,Drama,Sport",372,25/12/2013
The Last Exorcism Part II,"$15,179,302","$25,051,865",CBS Films,"$7,728,354","2,700","$5,000,000",PG-13,"Horror,Thriller",306,01/03/2013
Dallas Buyers Club,"$27,298,285","$55,198,285",Focus Features,"$260,865",9,"$5,000,000",R,"Biography,Drama",426,N/A
Dark Skies,"$17,418,667","$27,858,103",Dimension Films,"$8,189,166","2,313","$3,500,000",PG-13,"Horror,Sci-Fi,Thriller",313,22/02/2013
Philomena,"$37,709,979","$100,129,872",The Weinstein Company,"$128,435",4,"$12,000,000",PG-13,"Biography,Comedy,Drama",405,N/A
Dead Man Down,"$10,895,295","$18,074,539",FilmDistrict,"$5,345,250","2,188",N/A,R,"Action,Crime,Drama,Thriller",299,08/03/2013
Enough Said,"$17,550,872","$25,288,872",Fox Searchlight,"$232,800",4,N/A,PG-13,"Comedy,Drama,Romance",470,N/A
Admission,"$18,007,317","$18,637,201",Focus Features,"$6,154,984","2,160","$13,000,000",PG-13,"Comedy,Drama,Romance",285,22/03/2013
Quartet,"$18,390,117","$59,520,298",The Weinstein Company,"$47,122",2,N/A,PG-13,"Comedy,Drama,Music,Romance",355,N/A
The Impossible,"$19,019,882","$198,087,212",Lions Gate Films,"$143,818",15,N/A,PG-13,"Drama,History,Thriller",376,N/A
