title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,running_time,genres,in_release,release_date
Molly's Game,"$28,780,744","$59,284,015",STX Entertainment,"$2,349,967",271,N/A,R,"Biography,Crime,Drama,Sport",140,372,N/A
Traffik,"$9,186,156","$9,515,914",Lions Gate Films,"$3,941,338","1,046",N/A,R,"Action,Thriller",96,256,20/04/2018
Tully,"$9,369,755","$15,636,462",Focus Features,"$3,282,610","1,353",N/A,R,"Comedy,Drama,Mystery",95,242,04/05/2018
Unfriended: Dark Web,"$8,866,745","$16,024,987",BH Tilt,"$3,653,035","1,546","$1,000,000",R,"Horror,Mystery,Thriller",92,165,20/07/2018
Midnight Sun,"$9,561,064","$27,365,467",Global Road Entertainment,"$4,003,993","2,173",N/A,PG-13,"Drama,Romance",91,284,23/03/2018
Mary Queen of Scots,"$16,468,499","$46,712,809",Focus Features,"$194,777",4,N/A,R,"Biography,Drama,History",124,390,N/A
The Miracle Season,"$10,230,620","$10,230,620",Mirror/LD Entertainment,"$3,950,652","1,707",N/A,PG,"Drama,Sport",101,270,06/04/2018
The Old Man & the Gun,"$11,277,120","$17,860,397",Fox Searchlight,"$142,131",5,N/A,PG-13,"Biography,Comedy,Crime,Drama,Romance",93,460,N/A
Padmaavat,"$11,846,060","$22,991,060",Viva Pictures,"$4,493,384",326,N/A,N/A,"Drama,History,Romance,War",163,341,25/01/2018
Upgrade,"$11,977,130","$16,593,554",BH Tilt,"$4,670,905","1,457",N/A,R,"Action,Sci-Fi,Thriller",100,214,01/06/2018
Hell Fest,"$11,107,431","$18,159,691",Lions Gate Films,"$5,130,963","2,297","$5,500,000",R,"Horror,Thriller",89,98,28/09/2018
Three Identical Strangers,"$12,320,845","$13,448,497",Neon,"$171,503",5,N/A,PG-13,"Biography,Documentary,Drama,Mystery",96,186,29/06/2018
The Wife,"$9,601,092","$19,978,189",Sony Pictures Classics,"$108,284",4,N/A,R,Drama,99,502,17/08/2018
Free Solo,"$17,541,090","$29,390,279",National Geographic Entertainment,"$294,288",4,N/A,PG-13,"Adventure,Documentary,Sport",100,460,28/09/2018
All the Money in the World,"$25,113,707","$56,996,304",TriStar Pictures,"$5,584,684","2,074",N/A,R,"Biography,Crime,Drama,Mystery,Thriller",132,372,25/12/2017
The Darkest Minds,"$12,695,691","$41,142,379",Twentieth Century Fox,"$5,842,609","3,127","$34,000,000",PG-13,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",104,151,03/08/2018
Call Me by Your Name,"$18,095,701","$41,887,595",Sony Pictures Classics,"$412,932",4,N/A,R,"Drama,Romance",132,403,N/A
RBG,"$14,017,361","$14,441,292",Magnolia Pictures,"$578,470",34,N/A,PG,"Biography,Documentary",98,242,04/05/2018
The Girl in the Spider's Web,"$14,841,338","$35,164,920",Sony Pictures Entertainment (SPE),"$7,810,112","2,929","$43,000,000",R,"Action,Adventure,Crime,Drama,Mystery,Thriller",115,56,09/11/2018
Eighth Grade,"$13,539,709","$14,347,433",A24,"$263,797",4,N/A,R,"Comedy,Drama",93,172,N/A
Mortal Engines,"$15,951,040","$83,672,673",Universal Pictures,"$7,559,850","3,103",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Thriller",128,383,14/12/2018
The Possession of Hannah Grace,"$14,837,422","$43,016,528",Screen Gems,"$6,401,744","2,065","$7,700,000",R,"Horror,Mystery,Thriller",86,397,30/11/2018
Hunter Killer,"$15,767,460","$31,672,678",Lions Gate Films,"$6,653,777","2,728","$40,000,000",R,"Action,Thriller",121,70,26/10/2018
Wonder,"$132,422,809","$305,937,718",Lions Gate Films,"$27,547,866","3,096",N/A,PG,"Drama,Family",113,410,17/11/2017
Forever My Girl,"$16,376,066","$16,376,066",Roadside Attractions,"$4,245,630","1,114","$3,500,000",PG,"Comedy,Drama,Music,Romance",108,347,19/01/2018
Chappaquiddick,"$17,395,520","$18,263,470",Entertainment Studios Motion Pictures,"$5,765,854","1,560",N/A,PG-13,"Biography,Drama,History,Thriller",106,270,06/04/2018
Paris Can Wait,"$5,617,731","$13,203,541",Sony Pictures Classics,"$98,850",4,N/A,PG,"Comedy,Drama,Romance",92,234,12/05/2017
The Man Who Invented Christmas,"$5,676,486","$8,117,668",Bleecker Street Media,"$1,357,129",626,N/A,PG,"Biography,Comedy,Drama",104,405,N/A
All Saints,"$5,802,208","$5,942,565",Affirm Films,"$1,514,278",846,"$2,000,000",PG,Drama,108,129,25/08/2017
The Favourite,"$34,366,783","$95,918,706",Fox Searchlight,"$422,410",4,N/A,R,"Biography,Comedy,Drama,History",119,404,N/A
Suburbicon,"$5,775,178","$12,751,667",Paramount Pictures,"$2,840,246","2,046",N/A,R,"Comedy,Crime,Drama,Mystery,Thriller",105,70,27/10/2017
Loving Vincent,"$6,735,118","$42,187,665",Good Deed Entertainment,"$23,180",1,N/A,PG-13,"Animation,Drama,Mystery",94,466,22/09/2017
Lowriders,"$6,303,560","$6,312,033",BH Tilt,"$2,403,885",295,N/A,PG-13,"Adventure,Crime,Drama",98,234,12/05/2017
Collateral Beauty,"$31,016,021","$88,616,021",Warner Bros.,"$7,102,085","3,028","$36,000,000",PG-13,"Drama,Romance",97,381,16/12/2016
Just Getting Started,"$6,069,605","$7,634,022",Broad Green Pictures,"$3,201,459","2,161","$22,000,000",PG-13,"Comedy,Crime",91,389,08/12/2017
Silence,"$7,100,177","$23,834,809",Paramount Pictures,"$130,880",4,N/A,R,"Drama,History",161,374,N/A
Same Kind of Different as Me,"$6,423,605","$6,423,605",Pure Flix Entertainment,"$2,591,985","1,362",N/A,PG-13,"Biography,Drama",119,438,20/10/2017
Beatriz at Dinner,"$7,115,854","$7,425,391",Roadside Attractions,"$141,959",5,N/A,R,"Comedy,Drama",82,206,N/A
I Am Not Your Negro,"$7,123,919","$8,345,298",Magnolia Pictures,"$686,378",43,N/A,PG-13,"Documentary,History",93,332,03/02/2017
The Snowman,"$6,700,035","$43,155,261",Universal Pictures,"$3,372,565","1,812","$35,000,000",R,"Crime,Drama,Mystery,Thriller",119,77,20/10/2017
Birth of the Dragon,"$6,901,965","$7,215,027",BH Tilt,"$2,702,430","1,618",N/A,PG-13,"Action,Biography,Drama",95,129,25/08/2017
Let There Be Light,"$7,233,471","$7,233,471",Atlas Distribution Company,"$1,729,535",373,N/A,PG-13,Drama,100,431,N/A
The Space Between Us,"$7,885,294","$16,080,475",STX Entertainment,"$3,775,596","2,812","$30,000,000",PG-13,"Drama,Romance,Sci-Fi",120,332,03/02/2017
Maudie,"$6,170,998","$9,733,932",Sony Pictures Classics,"$45,920",4,N/A,PG-13,"Biography,Drama,Romance",115,266,14/04/2017
Jackie,"$13,960,394","$29,777,777",Fox Searchlight,"$278,715",5,N/A,R,"Biography,Drama",100,395,02/12/2016
Gold,"$7,227,038","$14,880,939",The Weinstein Company,"$3,471,316","2,166",N/A,R,"Biography,Crime,Drama,Mystery",120,339,27/01/2017
A Cure for Wellness,"$8,106,986","$26,620,002",Twentieth Century Fox,"$4,356,941","2,704","$40,000,000",R,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",146,318,17/02/2017
Arrival,"$100,546,139","$203,388,186",Paramount Pictures,"$24,074,047","2,317","$47,000,000",PG-13,"Drama,Mystery,Sci-Fi",116,416,11/11/2016
The Promise,"$8,224,288","$12,448,676",Open Road Films (II),"$4,095,718","2,251","$90,000,000",PG-13,"Action,Adventure,Drama,War",133,255,21/04/2017
Thank You for Your Service,"$9,536,300","$9,995,692",Universal Pictures,"$3,817,700","2,054","$20,000,000",R,"Biography,Drama,War",109,70,27/10/2017
The Lost City of Z,"$8,580,410","$19,263,938",Bleecker Street Media,"$110,175",4,N/A,PG-13,"Adventure,Biography,Drama,History",141,262,N/A
Marshall,"$10,051,659","$10,116,816",Open Road Films (II),"$3,000,805",821,"$12,000,000",PG-13,"Biography,Crime,Drama,History",118,445,13/10/2017
Live by Night,"$10,378,555","$22,778,555",Warner Bros.,"$33,336",4,N/A,R,"Action,Crime,Drama,Thriller",129,372,N/A
The Belko Experiment,"$10,166,820","$11,084,630",BH Tilt,"$4,137,230","1,341","$5,000,000",R,"Horror,Thriller",89,290,17/03/2017
The Beguiled,"$10,709,995","$27,869,129",Focus Features,"$229,292",4,N/A,R,"Drama,History,Thriller,War",93,192,N/A
Unforgettable,"$11,368,012","$17,768,012",Warner Bros.,"$4,785,431","2,417","$12,000,000",R,"Drama,Thriller",100,255,21/04/2017
Before I Fall,"$12,241,122","$16,373,843",Open Road Films (II),"$4,690,214","2,346",N/A,PG-13,"Drama,Fantasy,Mystery",98,304,03/03/2017
Battle of the Sexes,"$12,638,526","$18,598,607",Fox Searchlight,"$518,332",21,N/A,PG-13,"Biography,Comedy,Drama,History,Sport",121,105,N/A
Fantastic Beasts and Where to Find Them,"$234,037,575","$816,037,575",Warner Bros.,"$74,403,387","4,144","$180,000,000",PG-13,"Adventure,Family,Fantasy",132,409,18/11/2016
"Roman J. Israel, Esq.","$11,962,778","$13,025,860",Sony Pictures Entertainment (SPE),"$61,999",4,"$22,000,000",PG-13,"Crime,Drama,Thriller",122,410,N/A
The Founder,"$12,786,053","$24,121,245",The Weinstein Company,"$3,404,102","1,115",N/A,PG-13,"Biography,Drama",115,347,N/A
Father Figures,"$17,501,244","$25,701,244",Warner Bros.,"$3,287,451","2,902",N/A,R,"Comedy,Drama",113,375,22/12/2017
All the Money in the World,"$25,113,707","$56,996,304",TriStar Pictures,"$5,584,684","2,074",N/A,R,"Biography,Crime,Drama,Mystery,Thriller",132,372,25/12/2017
Megan Leavey,"$13,406,883","$14,510,490",Bleecker Street Media,"$3,810,867","1,956",N/A,PG-13,"Action,Biography,Drama,History,War",116,206,09/06/2017
Born in China,"$13,873,211","$25,081,168",Walt Disney Studios Motion Pictures,"$4,790,367","1,508",N/A,G,Documentary,79,255,21/04/2017
It Comes at Night,"$13,985,117","$19,735,344",A24,"$5,988,370","2,533",N/A,R,"Drama,Horror,Mystery,Sci-Fi,Thriller",91,206,09/06/2017
The Case for Christ,"$14,682,684","$18,175,663",Pure Flix Entertainment,"$3,967,885","1,174",N/A,PG,"Biography,Drama",112,269,07/04/2017
Wish Upon,"$14,301,505","$23,468,586",Broad Green Pictures,"$5,467,084","2,250","$12,000,000",PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",90,171,14/07/2017
Flatliners,"$16,883,115","$45,158,254",Sony Pictures Entertainment (SPE),"$6,574,326","2,552","$19,000,000",PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",109,98,29/09/2017
Rock Dog,"$9,420,546","$23,139,802",Lions Gate Films,"$3,704,749","2,077",N/A,PG,"Adventure,Animation,Comedy,Family,Music",90,311,24/02/2017
The Shape of Water,"$63,859,435","$195,243,464",Fox Searchlight,"$166,564",2,N/A,R,"Drama,Fantasy,Romance",123,396,N/A
Moonlight,"$27,854,932","$65,172,611",A24,"$402,075",4,"$4,000,000",R,Drama,111,437,N/A
Detroit,"$16,790,139","$23,355,100",Annapurna Pictures,"$350,190",20,"$34,000,000",R,"Crime,Drama,History,Thriller",143,157,N/A
The Glass Castle,"$17,273,059","$22,088,533",Lions Gate Films,"$4,678,548","1,461",N/A,PG-13,"Biography,Drama",127,143,11/08/2017
Downsizing,"$24,449,754","$55,003,890",Paramount Pictures,"$4,954,287","2,668","$68,000,000",R,"Drama,Fantasy,Sci-Fi",135,375,22/12/2017
Mother!,"$17,800,004","$44,516,999",Paramount Pictures,"$7,534,673","2,368","$30,000,000",R,"Drama,Horror,Mystery",121,108,15/09/2017
The Zookeeper's Wife,"$17,571,660","$26,152,835",Focus Features,"$3,288,835",541,N/A,PG-13,"Biography,Drama,History,War",127,276,N/A
Assassin's Creed,"$54,647,948","$240,697,856",Twentieth Century Fox,"$10,278,225","2,970","$125,000,000",PG-13,"Action,Adventure,Sci-Fi",115,376,21/12/2016
Only the Brave,"$18,343,983","$26,351,322",Sony Pictures Entertainment (SPE),"$6,002,665","2,577","$38,000,000",PG-13,"Action,Biography,Drama",134,438,20/10/2017
Darkest Hour,"$56,468,410","$150,847,207",Focus Features,"$175,006",4,N/A,PG-13,"Biography,Drama,War",125,405,N/A
CHIPS,"$18,600,152","$26,800,152",Warner Bros.,"$7,722,802","2,464","$25,000,000",R,"Action,Comedy,Crime",100,283,24/03/2017
Baahubali 2: The Conclusion,"$20,186,659","$254,158,390",Great India Films,"$10,430,497",425,N/A,N/A,"Action,Drama",167,248,28/04/2017
The Disaster Artist,"$21,120,616","$29,820,616",A24,"$1,211,345",19,N/A,R,"Biography,Comedy,Drama",104,396,N/A
The Circle,"$20,497,844","$40,656,399",STX Entertainment,"$9,034,148","3,163","$18,000,000",PG-13,"Drama,Mystery,Sci-Fi,Thriller",110,248,28/04/2017
"Paul, Apostle of Christ","$17,560,475","$25,915,966",Affirm Films,"$5,172,585","1,473","$5,000,000",PG-13,"Adventure,Biography,Drama,History",108,284,23/03/2018
Operation Finale,"$17,612,099","$17,612,099",Metro-Goldwyn-Mayer (MGM),"$6,022,758","1,818","$24,000,000",PG-13,"Biography,Drama,History,Thriller,War",122,128,29/08/2018
Bad Times at the El Royale,"$17,839,115","$31,882,724",Twentieth Century Fox,"$7,132,647","2,808","$32,000,000",R,"Crime,Drama,Mystery,Thriller",141,84,12/10/2018
Lady Bird,"$48,958,273","$78,965,611",A24,"$364,437",4,N/A,R,"Comedy,Drama",94,424,N/A
Manchester by the Sea,"$47,695,371","$78,988,148",Roadside Attractions,"$256,498",4,"$9,000,000",R,Drama,137,409,N/A
The Happytime Murders,"$20,706,452","$27,506,452",STX Entertainment,"$9,532,425","3,256","$40,000,000",R,"Action,Comedy,Crime,Fantasy,Mystery,Thriller",91,130,24/08/2018
SuperFly,"$20,545,116","$20,780,685",Sony Pictures Entertainment (SPE),"$6,870,740","2,220","$16,000,000",R,"Action,Crime,Thriller",116,202,13/06/2018
Phantom Thread,"$21,198,205","$47,756,590",Focus Features,"$216,495",4,N/A,R,"Drama,History,Romance",130,372,N/A
Show Dogs,"$17,857,020","$39,156,854",Global Road Entertainment,"$6,023,972","3,212",N/A,PG,"Adventure,Comedy,Crime,Family",92,228,18/05/2018
Proud Mary,"$20,877,013","$21,753,365",Screen Gems,"$9,959,053","2,125","$14,000,000",R,"Action,Crime,Drama,Thriller",89,354,12/01/2018
Vice,"$47,836,282","$76,073,488",Annapurna Pictures,"$7,768,371","2,442",N/A,R,"Biography,Comedy,Drama,History",132,372,25/12/2018
Holmes & Watson,"$30,573,626","$40,466,970",Sony Pictures Entertainment (SPE),"$7,411,522","2,776","$42,000,000",PG-13,"Comedy,Crime,Mystery",90,372,25/12/2018
Overlord,"$21,704,844","$41,657,844",Paramount Pictures,"$10,202,108","2,859","$38,000,000",R,"Action,Horror,Sci-Fi,War",110,56,09/11/2018
Molly's Game,"$28,780,744","$59,284,015",STX Entertainment,"$2,349,967",271,N/A,R,"Biography,Crime,Drama,Sport",140,372,N/A
Second Act,"$39,282,227","$72,282,227",STX Entertainment,"$6,489,983","2,607","$16,000,000",PG-13,"Comedy,Drama,Romance",103,376,21/12/2018
Won't You Be My Neighbor?,"$22,835,787","$22,844,741",Focus Features,"$475,419",29,N/A,PG-13,"Biography,Documentary",95,207,N/A
The Strangers: Prey at Night,"$24,586,708","$31,039,126",Aviron Pictures,"$10,402,271","2,464",N/A,R,Horror,85,298,09/03/2018
White Boy Rick,"$24,011,188","$25,957,482",Studio 8,"$8,860,431","2,504","$29,000,000",R,"Crime,Drama",111,112,14/09/2018
Winchester,"$25,091,816","$44,019,588",Lions Gate Films,"$9,307,626","2,480",N/A,PG-13,"Biography,Drama,Fantasy,History,Horror,Mystery,Thriller",99,333,02/02/2018
The Hate U Give,"$29,719,483","$34,934,009",Twentieth Century Fox,"$512,035",36,"$23,000,000",PG-13,"Crime,Drama",133,453,N/A
Teen Titans GO! To the Movies,"$29,790,236","$52,390,236",Warner Bros.,"$10,411,189","3,188","$10,000,000",PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",84,158,27/07/2018
Hostiles,"$29,819,114","$35,669,017",Entertainment Studios Motion Pictures,"$22,849",3,N/A,R,"Drama,Western",134,375,N/A
Searching,"$26,020,957","$75,462,037",Screen Gems,"$388,769",9,N/A,PG-13,"Drama,Mystery,Thriller",102,133,N/A
Coco,"$210,460,015","$807,816,196",Walt Disney Studios Motion Pictures,"$50,802,605","3,987",N/A,PG,"Adventure,Animation,Drama,Family,Fantasy,Music,Mystery",105,"1,136",22/11/2017
"I, Tonya","$30,014,539","$53,939,297",Neon,"$264,155",4,N/A,R,"Biography,Comedy,Drama,Sport",119,389,N/A
Slender Man,"$30,569,484","$51,738,549",Screen Gems,"$11,371,866","2,358","$10,000,000",PG-13,"Horror,Mystery,Thriller",93,144,10/08/2018
Robin Hood,"$30,824,628","$86,489,031",Lions Gate Films,"$9,195,670","2,827","$100,000,000",PG-13,"Action,Adventure,Drama,Thriller",116,406,21/11/2018
Super Troopers 2,"$30,617,396","$31,626,386",Twentieth Century Fox,"$15,181,624","2,038","$13,500,000",R,"Comedy,Crime,Mystery",100,256,20/04/2018
Adrift,"$31,445,012","$59,945,012",STX Entertainment,"$11,603,039","3,015","$35,000,000",PG-13,"Action,Adventure,Biography,Drama,Romance,Thriller",96,214,01/06/2018
Ferdinand,"$84,410,380","$296,069,199",Twentieth Century Fox,"$13,401,586","3,621","$111,000,000",PG,"Adventure,Animation,Comedy,Drama,Family",108,382,15/12/2017
Isle of Dogs,"$32,015,231","$64,241,499",Fox Searchlight,"$1,620,294",27,N/A,PG-13,"Adventure,Animation,Comedy,Drama,Sci-Fi",101,284,N/A
Annihilation,"$32,732,301","$43,070,915",Paramount Pictures,"$11,071,584","2,012","$40,000,000",R,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",115,312,23/02/2018
Nobody's Fool,"$31,713,110","$33,705,333",Paramount Pictures,"$13,743,111","2,468","$19,000,000",R,"Comedy,Drama,Romance",110,63,02/11/2018
The Spy Who Dumped Me,"$33,562,069","$75,320,680",Lions Gate Films,"$12,103,043","3,111","$40,000,000",R,"Action,Adventure,Comedy",117,151,03/08/2018
Alpha,"$35,857,181","$99,630,675",Studio 8,"$10,352,512","2,719","$51,000,000",PG-13,"Action,Adventure,Drama",96,140,17/08/2018
Mile 22,"$36,108,758","$66,308,758",STX Entertainment,"$13,710,825","3,520","$50,000,000",R,"Action,Thriller",94,137,17/08/2018
Green Book,"$85,080,171","$321,752,656",Universal Pictures,"$320,429",25,"$23,000,000",PG-13,"Biography,Comedy,Drama,Music",130,411,N/A
The 15:17 to Paris,"$36,276,286","$57,176,286",Warner Bros.,"$12,554,286","3,042","$30,000,000",PG-13,"Biography,Drama,Thriller",94,326,09/02/2018
Death Wish,"$34,017,028","$49,562,710",Metro-Goldwyn-Mayer (MGM),"$13,010,267","2,847","$30,000,000",R,"Action,Crime,Drama,Thriller",107,305,02/03/2018
The Commuter,"$36,343,858","$119,942,387",Lions Gate Films,"$13,701,452","2,892",N/A,PG-13,"Action,Mystery,Thriller",104,354,12/01/2018
Paddington 2,"$40,891,591","$227,291,591",Warner Bros.,"$11,001,961","3,702",N/A,PG,"Adventure,Comedy,Family,Fantasy",103,354,12/01/2018
"Love, Simon","$40,826,341","$66,316,289",Twentieth Century Fox,"$11,756,244","2,402","$17,000,000",PG-13,"Comedy,Drama",110,291,16/03/2018
Darkest Hour,"$56,468,410","$150,847,207",Focus Features,"$175,006",4,N/A,PG-13,"Biography,Drama,War",125,405,N/A
Pitch Perfect 3,"$104,897,530","$185,400,345",Universal Pictures,"$19,928,525","3,447","$45,000,000",PG-13,"Comedy,Music",93,375,22/12/2017
Truth or Dare,"$41,411,015","$95,330,493",Universal Pictures,"$18,667,855","3,029","$3,500,000",PG-13,"Horror,Thriller",100,263,13/04/2018
Diary of a Wimpy Kid: The Long Haul,"$20,738,724","$40,140,972",Twentieth Century Fox,"$7,126,084","3,157","$22,000,000",PG,"Adventure,Comedy,Family",91,227,19/05/2017
Sleepless,"$20,783,704","$32,917,353",Open Road Films (II),"$8,344,128","1,803",N/A,R,"Action,Thriller",95,353,13/01/2017
My Little Pony: The Movie,"$21,885,107","$60,330,833",Lions Gate Films,"$8,885,899","2,528","$6,500,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Music,Musical",99,91,06/10/2017
The Bye Bye Man,"$22,395,806","$29,874,280",STX Entertainment,"$13,501,349","2,220","$7,400,000",PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",96,353,13/01/2017
Rough Night,"$22,105,643","$47,347,283",Sony Pictures Entertainment (SPE),"$8,004,283","3,162","$20,000,000",R,Comedy,101,199,16/06/2017
Victoria & Abdul,"$22,245,070","$66,558,465",Focus Features,"$158,845",4,N/A,PG-13,"Biography,Comedy,Drama,History",111,466,N/A
The House,"$25,584,504","$34,284,504",Warner Bros.,"$8,724,795","3,134","$40,000,000",R,"Comedy,Crime",88,185,30/06/2017
Peppermint,"$35,418,723","$53,918,723",STX Entertainment,"$13,423,255","2,980","$25,000,000",R,"Action,Thriller",101,116,07/09/2018
Gifted,"$24,801,212","$43,046,590",Fox Searchlight,"$446,380",56,"$7,000,000",PG-13,Drama,101,269,N/A
"Three Billboards Outside Ebbing, Missouri","$54,513,740","$160,060,063",Fox Searchlight,"$322,168",4,N/A,R,"Comedy,Crime,Drama",115,417,N/A
Logan Lucky,"$27,780,977","$48,453,605",Bleecker Street Media,"$7,600,036","3,031","$29,000,000",PG-13,"Action,Comedy,Crime,Drama",118,140,18/08/2017
Resident Evil: The Final Chapter,"$26,830,068","$312,242,626",Screen Gems,"$13,601,682","3,104","$40,000,000",R,"Action,Horror,Sci-Fi",107,339,27/01/2017
Rings,"$27,793,018","$83,080,890",Paramount Pictures,"$13,002,632","2,931","$25,000,000",PG-13,"Drama,Horror,Mystery,Romance",102,332,03/02/2017
Home Again,"$27,020,284","$37,270,721",Open Road Films (II),"$8,567,881","2,940","$12,000,000",PG-13,"Comedy,Drama,Romance",97,119,08/09/2017
Life,"$30,234,022","$100,541,806",Sony Pictures Entertainment (SPE),"$12,501,936","3,146","$58,000,000",R,"Horror,Sci-Fi,Thriller",104,283,24/03/2017
The Mountain Between Us,"$30,348,555","$62,832,209",Twentieth Century Fox,"$10,551,336","3,088","$35,000,000",PG-13,"Drama,Thriller",112,91,06/10/2017
Underworld: Blood Wars,"$30,353,973","$81,093,313",Screen Gems,"$13,688,751","3,070","$35,000,000",R,"Action,Adventure,Fantasy,Horror",91,360,06/01/2017
Leap!,"$21,858,070","$25,376,094",The Weinstein Company,"$4,730,038","2,575",N/A,PG,"Adventure,Animation,Comedy,Family,Music",89,133,25/08/2017
Patriots Day,"$31,886,361","$52,185,751",Lions Gate Films,"$161,306",7,"$45,000,000",R,"Action,Crime,Drama,History,Thriller",133,376,N/A
How to Be a Latin Lover,"$32,149,404","$62,547,032",Pantelion Films,"$12,252,439","1,118",N/A,PG-13,"Comedy,Drama",115,248,28/04/2017
Fences,"$57,682,904","$64,414,761",Paramount Pictures,"$129,462",4,"$24,000,000",PG-13,Drama,139,381,N/A
Kidnap,"$30,971,040","$34,814,102",Aviron Pictures,"$10,016,323","2,378","$21,000,000",R,"Action,Crime,Thriller",95,154,04/08/2017
