title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Dune,"$108,327,830","$402,027,830",Warner Bros.,"$41,011,174","4,125",N/A,PG-13,"Action,Adventure,Drama,Sci-Fi",436
The Kashmir Files,"$1,485,000","$24,821,898",Zee Studios,"$1,485,000",230,N/A,N/A,Drama,289
Decision to Leave,"$2,179,864","$22,581,906",MUBI,"$96,200",3,N/A,N/A,"Crime,Drama,Mystery,Romance,Thriller",418
The King's Daughter,"$1,758,963","$2,231,447",Gravitas Ventures,"$723,802","2,170",N/A,PG,"Action,Adventure,Family,Fantasy,Romance",345
Vikram Vedha,"$1,589,362","$8,234,166",Reliance Entertainment,"$986,592",558,N/A,N/A,"Action,Crime,Drama,Thriller",93
2000 Mules,"$1,465,513","$1,465,513",D'Souza Media,"$751,755",415,N/A,N/A,Documentary,226
Vikram,"$1,770,000","$29,837,637",Prime Media Pictures,"$1,770,000",465,N/A,N/A,"Action,Crime,Thriller",212
Mr. Malcolm's List,"$1,885,718","$2,024,507",Bleecker Street Media,"$810,742","1,384",N/A,PG,"Comedy,Drama,Romance",184
Watcher,"$1,961,207","$3,199,952",IFC Films,"$826,775",764,N/A,R,"Drama,Horror,Thriller",212
Armageddon Time,"$1,860,050","$6,524,886",Focus Features,"$70,275",6,N/A,R,Drama,70
Radhe Shyam,"$1,860,000","$15,954,804",Alerion,"$1,860,000",800,N/A,N/A,"Drama,Romance",296
The Duke,"$1,526,970","$14,227,217",Sony Pictures Classics,"$25,776",4,N/A,R,"Biography,Comedy,Crime,Drama",254
Infinite Storm,"$1,600,543","$1,707,067",Bleecker Street Media,"$758,919","1,525",N/A,R,"Drama,Thriller",282
¿Y cómo es él?,"$1,500,636","$4,625,869",Lions Gate Films,"$624,377",325,N/A,PG-13,Comedy,254
Jeepers Creepers: Reborn,"$2,033,057","$6,175,213",Fathom Events,"$380,299",461,N/A,R,"Horror,Mystery,Thriller",104
Drive My Car,"$2,352,240","$15,360,756",Janus Films,"$13,775",2,N/A,N/A,Drama,403
2022 Oscar Nominated Short Films: Live Action/2022 Oscar Nominated Short Films: Animation/2022 Oscar Nominated Short Films: Documentary,"$1,801,646","$1,801,646",ShortsTV,"$434,107",355,N/A,N/A,N/A,310
Umma,"$2,121,025","$2,232,593",Stage 6 Films,"$915,290",805,N/A,PG-13,"Drama,Horror,Mystery",289
E.T. the Extra-Terrestrial,"$2,030,725","$2,630,725",Universal Pictures,"$1,072,350",389,"$10,500,000",PG,"Adventure,Family,Sci-Fi",142
The Wolf and the Lion,"$2,072,173","$19,510,578",Blue Fox Entertainment,"$641,845","1,005",N/A,PG,"Adventure,Drama,Family",331
Crimes of the Future,"$2,452,882","$4,551,565",Neon,"$1,117,962",773,N/A,R,"Drama,Horror,Sci-Fi",212
Belfast,"$9,250,870","$49,158,343",Focus Features,"$1,779,410",580,N/A,PG-13,"Biography,Drama,Romance",415
Gigi & Nate,"$2,280,814","$2,280,814",Roadside Attractions,"$990,279","1,184",N/A,PG-13,"Drama,Family",121
The Good House,"$2,219,760","$2,279,914",Roadside Attractions,"$801,568","1,061",N/A,R,"Comedy,Drama",98
Emily the Criminal,"$2,156,296","$2,157,673",Roadside Attractions,"$669,161",470,N/A,R,"Crime,Drama,Mystery,Thriller",142
Rambo: Last Blood,"$44,819,352","$91,490,353",Lions Gate Films,"$18,872,919","3,618","$50,000,000",R,"Action,Crime,Thriller",105
Five Feet Apart,"$45,729,221","$92,554,209",Lions Gate Films,"$13,190,286","2,803","$7,000,000",PG-13,"Drama,Romance",292
Parallel Mothers,"$2,297,501","$23,099,858",Sony Pictures Classics,"$38,249",3,N/A,R,Drama,373
Wonder Park,"$45,216,793","$119,559,110",Paramount Pictures,"$15,853,646","3,838","$90,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",292
Ma,"$45,896,028","$61,220,784",Universal Pictures,"$18,099,805","2,808","$5,000,000",R,"Horror,Mystery,Thriller",217
Gemini Man,"$48,546,770","$173,469,516",Paramount Pictures,"$20,552,372","3,642","$138,000,000",PG-13,"Action,Sci-Fi,Thriller",84
Pet Sematary,"$54,724,696","$113,118,226",Paramount Pictures,"$24,502,775","3,585","$21,000,000",R,"Horror,Mystery,Thriller",271
Isn't It Romantic,"$48,791,187","$48,791,187",Warner Bros.,"$14,247,758","3,444","$31,000,000",PG-13,"Comedy,Fantasy,Musical,Romance",322
The Curse of La Llorona,"$54,733,739","$123,233,739",Warner Bros.,"$26,347,631","3,372","$9,000,000",R,"Horror,Mystery,Thriller",257
Bumblebee,"$127,195,589","$467,989,645",Paramount Pictures,"$21,654,047","3,550","$135,000,000",PG-13,"Action,Adventure,Sci-Fi",376
Ad Astra,"$50,188,370","$127,461,872",Twentieth Century Fox,"$19,001,398","3,460","$90,000,000",PG-13,"Adventure,Drama,Mystery,Sci-Fi,Thriller",105
Green Book,"$85,080,171","$321,752,656",Universal Pictures,"$320,429",25,"$23,000,000",PG-13,"Biography,Comedy,Drama,Music",411
What Men Want,"$54,611,903","$72,216,294",Paramount Pictures,"$18,232,087","2,912","$20,000,000",R,"Comedy,Fantasy,Romance",327
A Beautiful Day in the Neighborhood,"$61,704,055","$67,925,733",Sony Pictures Entertainment (SPE),"$13,251,238","3,235","$25,000,000",PG,"Biography,Drama",406
Midway,"$56,846,802","$127,420,861",Lions Gate Films,"$17,897,419","3,242","$100,000,000",PG-13,"Action,Drama,History,War",420
Dora and the Lost City of Gold,"$60,477,943","$120,597,108",Paramount Pictures,"$17,431,588","3,735","$49,000,000",PG,"Action,Adventure,Comedy,Family,Fantasy,Mystery",145
Escape Room,"$57,005,601","$155,712,077",Sony Pictures Entertainment (SPE),"$18,238,172","2,717","$9,000,000",PG-13,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",362
Abominable,"$60,716,390","$188,623,517",Universal Pictures,"$20,612,100","4,242","$75,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy",462
Scary Stories to Tell in the Dark,"$68,947,075","$104,545,505",Lions Gate Films,"$20,915,346","3,135","$25,000,000",PG-13,"Adventure,Horror,Mystery",145
Terminator: Dark Fate,"$62,253,077","$261,119,292",Paramount Pictures,"$29,033,832","4,086","$185,000,000",R,"Action,Adventure,Sci-Fi",63
Dark Phoenix,"$65,845,974","$252,442,974",Twentieth Century Fox,"$32,828,348","3,721","$200,000,000",PG-13,"Action,Adventure,Sci-Fi",208
Mary Poppins Returns,"$171,958,438","$349,537,494",Walt Disney Studios Motion Pictures,"$23,523,121","4,090","$130,000,000",PG,"Adventure,Comedy,Family,Fantasy,Musical",378
Annabelle Comes Home,"$74,152,591","$231,252,591",Warner Bros.,"$20,269,723","3,613","$30,000,000",R,"Horror,Mystery,Thriller",189
Zombieland: Double Tap,"$73,123,082","$122,810,399",Sony Pictures Entertainment (SPE),"$26,803,104","3,468","$42,000,000",R,"Action,Comedy,Horror",441
A Madea Family Funeral,"$73,257,045","$74,747,725",Lions Gate Films,"$27,062,332","2,442","$20,000,000",PG-13,"Comedy,Drama",306
Yesterday,"$73,286,650","$154,608,856",Universal Pictures,"$17,010,050","2,603","$26,000,000",PG-13,"Comedy,Fantasy,Music,Romance",187
Men in Black: International,"$80,001,807","$253,890,701",Sony Pictures Entertainment (SPE),"$30,035,838","4,224","$110,000,000",PG-13,"Action,Adventure,Comedy,Sci-Fi",201
Good Boys,"$83,140,306","$111,173,598",Universal Pictures,"$21,402,605","3,204","$20,000,000",R,"Adventure,Comedy",140
Spider-Man: Into the Spider-Verse,"$190,241,310","$375,582,637",Sony Pictures Entertainment (SPE),"$35,363,376","3,813",N/A,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",383
A Journal for Jordan,"$6,545,174","$6,682,648",Sony Pictures Entertainment (SPE),"$2,201,886","2,500",N/A,PG-13,"Drama,Romance,War",372
Angel Has Fallen,"$69,030,436","$146,661,977",Lions Gate Films,"$21,380,987","3,286","$40,000,000",R,"Action,Thriller",131
Honk for Jesus. Save Your Soul.,"$2,561,270","$2,561,270",Focus Features,"$1,422,615","1,880",N/A,R,Comedy,121
Breaking,"$2,806,359","$2,806,359",Bleecker Street Media,"$985,921",902,N/A,PG-13,"Crime,Drama,Thriller",128
Mack & Rita,"$2,540,965","$2,707,837",Gravitas Premiere,"$1,038,291","1,930",N/A,PG-13,"Comedy,Fantasy",142
Studio 666,"$2,513,963","$3,018,515",Open Road Films (II),"$1,540,543","2,306",N/A,R,"Comedy,Horror,Music",310
Clerks III,"$4,663,106","$4,717,597",Fathom Events,"$674,330",N/A,N/A,R,"Comedy,Drama",446
K.G.F: Chapter 2,"$2,874,000","$89,123,940",Viva Pictures,"$2,874,000",N/A,N/A,N/A,"Action,Crime,Drama,Thriller",261
The Outfit,"$3,344,040","$4,032,313",Focus Features,"$1,499,730","1,324",N/A,R,"Crime,Drama,Mystery,Thriller",289
Cyrano,"$3,873,124","$6,397,112",United Artists Releasing,"$1,385,995",797,N/A,PG-13,"Drama,Musical,Romance",310
Laal Singh Chaddha,"$3,401,324","$12,093,536",Paramount Pictures,"$1,486,924",516,N/A,PG-13,"Comedy,Drama,Romance",143
The Worst Person in the World,"$3,034,775","$12,687,507",Neon,"$138,424",4,N/A,R,"Comedy,Drama,Romance",331
Triangle of Sadness,"$4,608,096","$26,214,659",Neon,"$214,602",10,N/A,R,"Comedy,Drama",425
Family Camp,"$3,973,263","$3,973,263",Roadside Attractions,"$1,399,117",854,N/A,PG,"Comedy,Family",233
Belle,"$4,018,313","$64,666,502",GKIDS,"$1,565,658","1,338",N/A,PG,"Adventure,Animation,Drama,Family,Fantasy,Music,Musical,Sci-Fi",352
Moonage Daydream,"$4,218,925","$13,095,781",Neon,"$1,230,145",170,N/A,PG-13,"Biography,Documentary,History,Music",107
Vengeance,"$4,330,720","$4,370,536",Focus Features,"$1,755,325",998,N/A,R,"Comedy,Music,Mystery,Thriller",495
Ponniyin Selvan: Part I,"$4,282,000","$21,888,295",Sarigama Cinemas,"$4,018,000",500,N/A,N/A,"Action,Adventure,Drama",93
Nightmare Alley,"$11,338,107","$39,629,195",Searchlight Pictures,"$2,811,703","2,145",N/A,R,"Crime,Drama,Thriller",380
Jaws,"$5,100,765","$5,632,812",Universal Pictures,"$2,638,285","1,246","$7,000,000",N/A,"Adventure,Mystery,Thriller",121
Rocketman,"$96,368,160","$195,320,400",Paramount Pictures,"$25,725,722","3,610","$40,000,000",R,"Biography,Drama,Music,Musical",215
The Addams Family,"$100,044,905","$203,044,905",United Artists Releasing,"$30,300,007","4,007","$24,000,000",PG,"Animation,Comedy,Family,Fantasy,Horror",448
Downton Abbey,"$96,853,865","$194,694,725",Focus Features,"$31,033,665","3,079","$13,000,000",PG,"Drama,Romance",105
The Cursed,"$4,588,389","$4,588,389",LD Entertainment,"$1,776,142","1,687",N/A,R,"Fantasy,Horror,Mystery",317
Alita: Battle Angel,"$85,838,210","$404,980,543",Twentieth Century Fox,"$28,525,613","3,790","$170,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",687
The Lego Movie 2: The Second Part,"$105,806,508","$192,306,508",Warner Bros.,"$34,115,335","4,303","$99,000,000",PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",327
Godzilla: King of the Monsters,"$110,500,138","$387,300,138",Warner Bros.,"$47,776,293","4,108","$170,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",215
The Upside,"$108,252,517","$125,852,517",STX Entertainment,"$20,355,000","3,080","$37,500,000",PG-13,"Comedy,Drama",355
Glass,"$111,048,468","$246,999,039",Universal Pictures,"$40,328,920","3,841","$20,000,000",PG-13,"Drama,Horror,Sci-Fi,Thriller",350
Ford v Ferrari,"$117,624,357","$225,508,210",Twentieth Century Fox,"$31,474,958","3,528","$97,600,000",PG-13,"Action,Biography,Drama,Sport",413
Knives Out,"$165,363,234","$312,897,920",Lions Gate Films,"$26,769,548","3,461","$40,000,000",PG-13,"Comedy,Crime,Drama,Mystery,Thriller",401
Dumbo,"$114,766,307","$353,284,621",Walt Disney Studios Motion Pictures,"$45,990,748","4,259","$170,000,000",PG,"Adventure,Family,Fantasy",278
Aquaman,"$335,061,807","$1,151,961,807",Warner Bros.,"$67,873,522","4,125",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",376
Maleficent: Mistress of Evil,"$113,929,605","$491,730,089",Walt Disney Studios Motion Pictures,"$36,948,713","3,790","$185,000,000",PG,"Adventure,Family,Fantasy,Romance",441
Shazam!,"$140,371,656","$365,971,656",Warner Bros.,"$53,505,326","4,217","$100,000,000",PG-13,"Action,Adventure,Comedy,Fantasy",271
The Secret Life of Pets 2,"$158,874,395","$431,058,604",Universal Pictures,"$46,652,680","4,561","$80,000,000",PG,"Adventure,Animation,Comedy,Family",210
John Wick: Chapter 3 - Parabellum,"$171,015,687","$327,777,335",Lions Gate Films,"$56,818,067","3,850","$75,000,000",R,"Action,Crime,Thriller",229
Pokémon: Detective Pikachu,"$144,105,346","$433,305,346",Warner Bros.,"$54,365,242","4,202","$150,000,000",PG,"Action,Adventure,Comedy,Family,Mystery,Sci-Fi",236
Once Upon a Time in Hollywood,"$142,502,728","$377,426,903",Sony Pictures Entertainment (SPE),"$41,082,018","3,659","$90,000,000",R,"Comedy,Drama",525
Hustlers,"$104,963,598","$157,563,598",STX Entertainment,"$33,181,361","3,250","$20,000,000",R,"Comedy,Crime,Drama",476
How to Train Your Dragon: The Hidden World,"$160,799,505","$521,799,505",Universal Pictures,"$55,022,245","4,259","$129,000,000",PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",313
Jumanji: The Next Level,"$320,314,960","$801,693,929",Sony Pictures Entertainment (SPE),"$59,251,543","4,227","$125,000,000",PG-13,"Action,Adventure,Comedy,Fantasy",385
It Chapter Two,"$211,593,228","$473,093,228",Warner Bros.,"$91,062,152","4,570","$79,000,000",R,"Drama,Fantasy,Horror",119
Us,"$175,084,580","$256,022,707",Universal Pictures,"$71,117,625","3,741","$20,000,000",R,"Horror,Mystery,Thriller",287
Fast & Furious Presents: Hobbs & Shaw,"$173,956,935","$760,732,926",Universal Pictures,"$60,038,950","4,253","$200,000,000",N/A,"Action,Adventure,Thriller",154
Captain Marvel,"$426,829,839","$1,128,274,794",Walt Disney Studios Motion Pictures,"$153,433,423","4,310","$160,000,000",PG-13,"Action,Adventure,Sci-Fi",299
Frozen II,"$477,373,578","$1,450,026,933",Walt Disney Studios Motion Pictures,"$130,263,358","4,440","$150,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",406
Spider-Man: Far from Home,"$390,532,085","$1,131,927,996",Sony Pictures Entertainment (SPE),"$92,579,212","4,634","$160,000,000",PG-13,"Action,Adventure,Comedy,Sci-Fi",183
Lifemark,"$5,180,537","$5,657,827",Fathom Events,"$2,189,456","1,531",N/A,PG-13,"Biography,Drama",114
Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542","$1,074,144,248",Walt Disney Studios Motion Pictures,"$177,383,864","4,406","$275,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",378
Aladdin,"$355,559,216","$1,050,693,953",Walt Disney Studios Motion Pictures,"$91,500,929","4,476","$183,000,000",PG,"Adventure,Comedy,Family,Fantasy,Musical,Romance",222
The Whale,"$17,463,630","$54,883,206",A24,"$332,152",6,N/A,R,Drama,362
The Lion King,"$543,638,043","$1,656,943,394",Walt Disney Studios Motion Pictures,"$191,770,759","4,725","$260,000,000",PG,"Adventure,Animation,Drama,Family,Musical",168
Orphan: First Kill,"$5,413,227","$37,083,743",Paramount Pictures,"$1,739,557",498,N/A,R,"Crime,Drama,Horror,Mystery,Thriller",135
Joker,"$335,451,311","$1,078,751,311",Warner Bros.,"$96,202,337","4,374","$55,000,000",R,"Crime,Drama,Thriller",455
Toy Story 4,"$434,038,008","$1,073,394,593",Walt Disney Studios Motion Pictures,"$120,908,065","4,575","$200,000,000",G,"Adventure,Animation,Comedy,Family,Fantasy",196
I Heard the Bells,"$5,644,104","$5,679,267",Fathom Events,"$2,016,504","1,082",N/A,N/A,Drama,370
House of Gucci,"$53,809,574","$153,269,161",United Artists Releasing,"$14,423,794","3,477",N/A,R,"Biography,Crime,Drama",403
Marcel the Shell with Shoes On,"$6,333,702","$6,909,209",A24,"$159,403",6,N/A,PG,"Animation,Comedy,Drama,Family,Fantasy",191
She Said,"$5,825,995","$13,935,435",Universal Pictures,"$2,217,010","2,022",N/A,R,"Drama,History",383
BTS Permission to Dance on Stage - Seoul: Live Viewing,"$6,840,000","$32,600,000",Trafalgar Releasing,"$6,840,000",803,N/A,N/A,Documentary,295
Tár,"$6,773,650","$29,035,545",Focus Features,"$158,620",4,N/A,R,"Drama,Music",425
Memory,"$7,329,043","$13,897,255",Open Road Films (II),"$3,113,298","2,555",N/A,R,"Action,Crime,Thriller",247
Encanto,"$96,093,622","$256,786,742",Walt Disney Studios Motion Pictures,"$27,206,494","3,980",N/A,PG,"Animation,Comedy,Family,Fantasy,Musical",403
Men,"$7,587,853","$11,152,071",A24,"$3,293,030","2,212",N/A,R,"Drama,Fantasy,Horror,Thriller",226
Bones and All,"$7,834,907","$15,134,907",United Artists Releasing,"$2,258,562","2,727",N/A,R,"Drama,Horror,Romance",378
Fall,"$7,240,521","$17,363,261",Lions Gate Films,"$2,512,145","1,548",N/A,PG-13,"Action,Thriller",142
Till,"$9,000,202","$11,350,899",United Artists Releasing,"$242,269",16,N/A,PG-13,"Biography,Crime,Drama,History",418
Brahmastra Part One: Shiva,"$7,839,108","$50,164,785",Walt Disney Studios Motion Pictures,"$4,543,659",810,N/A,N/A,"Action,Adventure,Fantasy",114
Three Thousand Years of Longing,"$8,286,741","$20,282,422",United Artists Releasing,"$2,919,717","2,436",N/A,R,"Drama,Fantasy,Romance",128
Ghostbusters: Afterlife,"$129,360,575","$204,334,455",Sony Pictures Entertainment (SPE),"$44,008,406","4,315",N/A,PG-13,"Adventure,Comedy,Fantasy,Sci-Fi",408
Babylon,"$15,351,455","$63,351,455",Paramount Pictures,"$3,603,368","3,343",N/A,R,"Comedy,Drama,History",348
Pearl,"$9,423,445","$9,747,742",A24,"$3,128,427","2,935",N/A,R,"Drama,Horror,Thriller",107
Redeeming Love,"$9,214,020","$9,464,198",Universal Pictures,"$3,530,180","1,903",N/A,PG-13,"Drama,Romance",345
The Banshees of Inisherin,"$10,582,266","$49,262,687",Searchlight Pictures,"$184,454",4,N/A,R,"Comedy,Drama",411
The Matrix Resurrections,"$37,686,805","$157,286,805",Warner Bros.,"$10,749,011","3,552",N/A,R,"Action,Sci-Fi",375
See How They Run,"$9,586,237","$21,966,634",Walt Disney Studios Motion Pictures,"$3,007,657","2,404",N/A,PG-13,"Comedy,Crime,Mystery",107
Firestarter,"$9,739,250","$15,039,250",Universal Pictures,"$3,827,715","3,412",N/A,R,"Drama,Horror,Sci-Fi,Thriller",572
Spider-Man: No Way Home,"$9,321,593","$9,613,518",Sony Pictures Entertainment (SPE),"$5,403,230","3,935",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",121
Avengers: Endgame,"$858,373,000","$2,799,439,100",Walt Disney Studios Motion Pictures,"$357,115,007","4,662","$356,000,000",PG-13,"Action,Adventure,Drama,Sci-Fi",250
Blacklight,"$9,591,094","$15,902,207",Briarcliff Entertainment,"$3,502,475","2,772",N/A,PG-13,"Action,Drama,Thriller",324
Bodies Bodies Bodies,"$11,446,602","$13,929,670",A24,"$226,653",6,N/A,R,"Comedy,Horror,Thriller",149
West Side Story,"$38,530,322","$76,016,171",20th Century Studios,"$10,574,618","2,820",N/A,PG-13,"Crime,Drama,Musical,Romance",387
Terrifier 2,"$10,640,105","$15,065,239",Cinedigm Entertainment Group,"$805,000",770,N/A,N/A,Horror,92
RRR,"$14,500,000","$165,955,146",Sarigama Cinemas,"$9,500,000","1,200",N/A,N/A,"Action,Drama",282
Mrs. Harris Goes to Paris,"$10,433,915","$30,941,750",Focus Features,"$1,953,070",980,N/A,PG,"Comedy,Drama",170
X,"$11,765,309","$14,740,889",A24,"$4,275,126","2,865",N/A,R,"Horror,Mystery,Thriller",289
Licorice Pizza,"$17,318,007","$33,274,040",United Artists Releasing,"$345,157",4,N/A,R,"Comedy,Drama,Romance",401
Bros,"$11,628,165","$14,781,867",Universal Pictures,"$4,854,125","3,350",N/A,R,"Comedy,Romance",93
One Piece Film: Red,"$12,775,324","$171,319,579",Crunchyroll,"$9,340,245","2,367",N/A,PG-13,"Action,Adventure,Animation,Fantasy",63
Easter Sunday,"$13,013,690","$13,074,255",Universal Pictures,"$5,447,130","3,175",N/A,PG-13,Comedy,149
American Underdog,"$26,514,814","$26,514,814",Lions Gate Films,"$5,861,836","2,813",N/A,PG,"Biography,Drama,Sport",372
Glass Onion,"$13,280,000","$13,280,000",Netflix,"$9,400,000",696,N/A,PG-13,"Comedy,Crime,Drama,Mystery,Thriller",44
Whitney Houston: I Wanna Dance with Somebody,"$23,708,080","$59,806,881",TriStar Pictures,"$4,700,450","3,625",N/A,PG-13,"Biography,Drama,Music",348
The 355,"$14,570,455","$27,827,745",Universal Pictures,"$4,621,765","3,145",N/A,PG-13,"Action,Thriller",359
The Fabelmans,"$17,348,945","$45,636,015",Universal Pictures,"$161,579",4,N/A,PG-13,Drama,390
Moonfall,"$19,060,660","$67,295,363",Lions Gate Films,"$9,868,997","3,446",N/A,PG-13,"Action,Adventure,Sci-Fi",331
Amsterdam,"$14,947,969","$31,245,810",Walt Disney Studios Motion Pictures,"$6,444,896","3,005",N/A,R,"Comedy,Drama,History,Mystery,Thriller",91
The Unbearable Weight of Massive Talent,"$20,300,157","$29,116,320",Lions Gate Films,"$7,131,703","3,036",N/A,R,"Action,Comedy,Crime,Thriller",254
The Chosen Season 3: Episode 1 & 2,"$14,612,089","$14,679,613",Fathom Events,"$8,772,746","2,021",N/A,N/A,N/A,383
Paws of Fury: The Legend of Hank,"$17,811,382","$42,431,358",Paramount Pictures,"$6,321,423","3,475",N/A,PG,"Action,Animation,Comedy,Family",170
Devotion,"$20,511,938","$21,768,133",Columbia Pictures,"$5,902,803","3,405",N/A,PG-13,"Action,Biography,Drama,War",378
Marry Me,"$22,438,180","$50,477,680",Universal Pictures,"$7,949,980","3,642",N/A,PG-13,"Comedy,Music,Romance",324
Prey for the Devil,"$19,802,293","$44,658,929",Lions Gate Films,"$7,185,126","2,980",N/A,PG-13,"Horror,Mystery,Thriller",404
Back on the Strip,"$669,472","$703,141",Luminosity Entertainment,"$411,410","1,318",N/A,R,Comedy,110
Father Stu,"$20,884,796","$21,592,379",Sony Pictures Entertainment (SPE),"$5,402,642","2,705",N/A,R,"Biography,Drama",263
Master Gardener,"$667,114","$1,454,379",Magnolia Pictures,"$264,866",225,N/A,R,"Drama,Mystery,Thriller",201
Rally Road Racers,"$744,169","$2,896,839",Viva Pictures,"$419,717","1,228",N/A,PG,"Animation,Comedy,Family,Sport",208
Devotion,"$20,511,938","$21,768,133",Columbia Pictures,"$5,902,803","3,405",N/A,PG-13,"Action,Biography,Drama,War",378
Roll with It,"$757,981","$757,981",Fathom Events,"$220,505",508,N/A,N/A,Comedy,211
It Ain't Over,"$705,355","$705,355",Sony Pictures Entertainment (SPE),"$88,504",99,N/A,PG,"Documentary,Sport",208
She Came to Me,"$733,978","$952,885",Vertical Entertainment,"$355,685",355,N/A,R,"Comedy,Drama,Romance",61
Return to Seoul,"$798,774","$2,175,376",Sony Pictures Classics,"$27,315",2,N/A,R,Drama,292
How to Blow Up a Pipeline,"$750,010","$1,046,811",NEON,"$115,453",12,N/A,R,"Action,Crime,Drama,Thriller",243
The Devil Conspiracy,"$765,218","$984,341",Third Day Productions,"$439,759",925,N/A,R,"Horror,Sci-Fi,Thriller",327
The Royal Hotel,"$780,263","$955,115",Neon,"$331,010",267,N/A,R,Thriller,61
Route 60: The Biblical Highway,"$1,606,339","$1,606,339",Fathom Events,N/A,N/A,N/A,N/A,Documentary,79
Shortcomings,"$675,257","$686,026",Sony Pictures Classics,"$300,949",404,N/A,R,"Comedy,Drama,Romance",124
The Domino Revival,"$851,398","$851,398",Fathom Events,N/A,N/A,N/A,N/A,Documentary,43
Paint,"$811,739","$811,739",IFC Films,"$570,512",819,N/A,PG-13,"Comedy,Drama",243
Inside,"$897,190","$897,190",Focus Features,"$510,110",357,N/A,R,"Drama,Thriller",264
The Roundup: No Way Out,"$909,411","$83,410,298",Capelight Pictures,"$192,568",41,N/A,N/A,"Action,Crime,Thriller",187
Fool's Paradise,"$855,173","$878,320",Roadside Attractions,"$464,259",794,N/A,R,Comedy,208
Broker,"$1,046,899","$18,821,749",Neon,"$3,265",3,N/A,R,"Comedy,Crime,Drama",348
Hidden Blade,"$803,189","$1,384,593",Well Go USA Entertainment,"$296,337",62,N/A,N/A,"Drama,History,Thriller",292
Close,"$1,100,113","$5,213,686",A24,"$61,376",4,N/A,PG-13,Drama,313
It's a Wonderful Knife,"$811,818","$825,971",RLJE Films,"$598,826",923,N/A,R,"Comedy,Horror,Mystery",26
Emily,"$1,097,067","$4,304,588",Bleecker Street Media,"$40,287",5,N/A,R,"Biography,Drama,History,Romance",292
The Lord of the Rings: The Return of the King,"$1,176,085","$9,577,133",Fathom Events,N/A,N/A,"$94,000,000",PG-13,"Action,Adventure,Drama,Fantasy",237
Strange World,"$37,968,963","$73,621,640",Walt Disney Studios Motion Pictures,"$12,151,384","4,174",N/A,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",378
Camp Hideout,"$1,125,010","$1,125,010",Roadside Attractions,"$489,439",848,N/A,PG,"Comedy,Family",82
Tár,"$6,773,650","$29,035,545",Focus Features,"$158,620",4,N/A,R,"Drama,Music",425
The Lost King,"$1,188,032","$4,518,569",IFC Films,"$516,462",753,N/A,PG-13,"Comedy,Drama",257
Showing Up,"$754,483","$1,222,428",A24,"$63,418",4,N/A,R,"Comedy,Drama",243
The Quiet Girl,"$1,500,014","$6,446,564",Neon,"$59,149",6,N/A,PG-13,Drama,285
The First Slam Dunk,"$1,291,869","$152,408,567",GKIDS,"$662,211",581,N/A,PG-13,"Animation,Comedy,Drama,Sport",131
The Invitation,"$25,100,080","$38,036,130",Sony Pictures Entertainment (SPE),"$6,805,468","3,114",N/A,PG-13,"Horror,Thriller",128
Ambulance,"$22,781,115","$52,300,984",Universal Pictures,"$8,699,630","3,412",N/A,R,"Action,Crime,Drama,Thriller",607
Billie Eilish Live at the O2,"$1,290,000","$2,123,117",Trafalgar Releasing,"$1,290,000",600,N/A,N/A,"Documentary,Music",313
Maybe I Do,"$1,293,722","$4,450,096",Vertical Entertainment,"$546,060",465,N/A,PG-13,"Comedy,Romance",313
Beast,"$31,846,530","$59,095,809",Universal Pictures,"$11,575,855","3,743",N/A,R,"Action,Adventure,Drama,Horror,Thriller",135
BlackBerry,"$1,476,597","$1,975,597",IFC Films,"$492,145",449,N/A,R,"Biography,Comedy,Drama,History",208
Spirited Away,"$1,455,081","$1,455,081",Fathom Events,"$700,271","1,046",N/A,PG,"Adventure,Animation,Family,Fantasy,Mystery",227
The Northman,"$34,233,110","$69,633,110",Focus Features,"$12,290,800","3,234",N/A,R,"Action,Adventure,Drama,Fantasy,History,Thriller",254
Jujutsu Kaisen 0,"$34,542,754","$166,760,828",Crunchyroll,"$18,009,921","2,286",N/A,PG-13,"Action,Animation,Fantasy",289
Dicks: The Musical,"$1,453,012","$1,453,012",A24,"$201,951",7,N/A,R,"Comedy,Musical",61
The Menu,"$38,501,125","$79,628,200",Searchlight Pictures,"$9,004,957","3,211",N/A,R,"Comedy,Horror,Thriller",383
